date,value
2000-01-07,6.52
2000-01-14,6.69
2000-01-21,6.79
2000-01-28,6.66
2000-02-04,6.53
2000-02-11,6.63
2000-02-18,6.49
2000-02-25,6.36
2000-03-03,6.39
2000-03-10,6.39
2000-03-17,6.20
2000-03-24,6.20
2000-03-31,6.03
2000-04-07,5.86
2000-04-14,5.85
2000-04-21,5.99
2000-04-28,6.23
2000-05-05,6.51
2000-05-12,6.51
2000-05-19,6.51
2000-05-26,6.33
2000-06-02,6.15
2000-06-09,6.13
2000-06-16,5.99
2000-06-23,6.19
2000-06-30,6.03
2000-07-07,6.01
2000-07-14,6.10
2000-07-21,6.01
2000-07-28,6.04
2000-08-04,5.91
2000-08-11,5.79
2000-08-18,5.78
2000-08-25,5.73
2000-09-01,5.68
2000-09-08,5.73
2000-09-15,5.84
2000-09-22,5.85
2000-09-29,5.80
2000-10-06,5.82
2000-10-13,5.73
2000-10-20,5.64
2000-10-27,5.72
2000-11-03,5.83
2000-11-10,5.82
2000-11-17,5.71
2000-11-24,5.63
2000-12-01,5.52
2000-12-08,5.35
2000-12-15,5.20
2000-12-22,5.02
2000-12-29,5.12
2001-01-05,4.93
2001-01-12,5.25
2001-01-19,5.19
2001-01-26,5.29
2001-02-02,5.17
2001-02-09,5.03
2001-02-16,5.11
2001-02-23,5.10
2001-03-02,4.95
2001-03-09,4.95
2001-03-16,4.78
2001-03-23,4.80
2001-03-30,4.93
2001-04-06,4.89
2001-04-13,5.17
2001-04-20,5.29
2001-04-27,5.34
2001-05-04,5.21
2001-05-11,5.51
2001-05-18,5.41
2001-05-25,5.52
2001-06-01,5.39
2001-06-08,5.38
2001-06-15,5.27
2001-06-22,5.14
2001-06-29,5.42
2001-07-06,5.41
2001-07-13,5.27
2001-07-20,5.15
2001-07-27,5.13
2001-08-03,5.20
2001-08-10,4.99
2001-08-17,4.84
2001-08-24,4.93
2001-08-31,4.85
2001-09-07,4.80
2001-09-14,4.57
2001-09-21,4.70
2001-09-28,4.60
2001-10-05,4.52
2001-10-12,4.68
2001-10-19,4.63
2001-10-26,4.53
2001-11-02,4.37
2001-11-09,4.34
2001-11-16,4.91
2001-11-23,5.04
2001-11-30,4.78
2001-12-07,5.20
2001-12-14,5.24
2001-12-21,5.12
2001-12-28,5.15
2002-01-04,5.18
2002-01-11,4.92
2002-01-18,4.94
2002-01-25,5.10
2002-02-01,5.02
2002-02-08,4.90
2002-02-15,4.86
2002-02-22,4.84
2002-03-01,4.98
2002-03-08,5.33
2002-03-15,5.35
2002-03-22,5.40
2002-03-29,5.42
2002-04-05,5.22
2002-04-12,5.18
2002-04-19,5.21
2002-04-26,5.08
2002-05-03,5.08
2002-05-10,5.15
2002-05-17,5.27
2002-05-24,5.16
2002-05-31,5.08
2002-06-07,5.10
2002-06-14,4.83
2002-06-21,4.79
