date,value
6/19/2012,6.65
6/20/2012,6.54
6/21/2012,6.52
6/22/2012,6.52
6/25/2012,6.6
6/26/2012,6.57
6/27/2012,6.52
6/28/2012,6.52
6/29/2012,6.36
6/30/2012,6.44
7/2/2012,6.45
7/3/2012,6.39
7/4/2012,6.38
7/5/2012,6.4
7/6/2012,6.44
7/9/2012,6.44
7/10/2012,6.4
7/11/2012,6.37
7/12/2012,6.41
7/13/2012,6.41
7/16/2012,6.39
7/17/2012,6.36
7/18/2012,6.33
7/19/2012,6.25
7/20/2012,6.28
7/23/2012,6.38
7/24/2012,6.4
7/25/2012,6.4
7/26/2012,6.35
7/27/2012,6.22
7/30/2012,6.2
7/31/2012,6.16
8/1/2012,6.1
8/2/2012,6.13
8/3/2012,6.01
8/6/2012,6
8/7/2012,5.91
8/8/2012,5.89
8/9/2012,5.91
8/10/2012,5.98
8/13/2012,5.96
8/14/2012,5.92
8/15/2012,5.88
8/16/2012,5.89
8/17/2012,5.89
8/20/2012,5.86
8/21/2012,5.83
8/22/2012,5.88
8/23/2012,5.89
8/24/2012,5.87
8/27/2012,5.87
8/28/2012,5.88
8/29/2012,5.84
8/30/2012,5.86
8/31/2012,5.98
9/3/2012,5.98
9/4/2012,5.94
9/5/2012,5.91
9/6/2012,5.8
9/7/2012,5.74
9/10/2012,5.68
9/11/2012,5.64
9/12/2012,5.51
9/13/2012,5.5
9/14/2012,5.3
9/17/2012,5.32
9/18/2012,5.33
9/19/2012,5.34
9/20/2012,5.38
9/21/2012,5.42
9/24/2012,5.5
9/25/2012,5.56
9/26/2012,5.8
9/27/2012,5.73
9/28/2012,5.72
9/30/2012,5.74
10/1/2012,5.71
10/2/2012,5.72
10/3/2012,5.68
10/4/2012,5.62
10/5/2012,5.55
10/8/2012,5.54
10/9/2012,5.56
10/10/2012,5.61
10/11/2012,5.57
10/12/2012,5.56
10/15/2012,5.48
10/16/2012,5.4
10/17/2012,5.27
10/18/2012,5.24
10/19/2012,5.31
10/22/2012,5.28
10/23/2012,5.41
10/24/2012,5.39
10/25/2012,5.33
10/26/2012,5.41
10/29/2012,5.46
10/30/2012,
10/31/2012,5.63
11/1/2012,5.57
11/2/2012,5.54
11/5/2012,5.57
11/6/2012,5.49
11/7/2012,5.63
11/8/2012,5.67
